,true_label,graph_id,method,binary_prediction,fold,probability_prediction_0,probability_prediction_1,probability_prediction_2
31,1,31,pagerank_w_mean_0.00,1,0,0.22163083078823134,0.41562953336779684,0.3627396358439718
32,2,32,pagerank_w_mean_0.00,1,0,0.22241027380235917,0.42029898990413156,0.35729073629350916
33,2,33,pagerank_w_mean_0.00,1,0,0.2458347239750204,0.4189735030635024,0.3351917729614772
34,0,34,pagerank_w_mean_0.00,1,0,0.2646429333680555,0.3964973074433492,0.3388597591885953
35,2,35,pagerank_w_mean_0.00,1,0,0.251435577737266,0.40894024314471183,0.3396241791180223
36,2,36,pagerank_w_mean_0.00,1,1,0.20454312265346455,0.4031562192449897,0.39230065810154585
37,1,37,pagerank_w_mean_0.00,1,0,0.21251213585949721,0.4252505531669274,0.36223731097357537
38,2,38,pagerank_w_mean_0.00,1,1,0.21030985729358834,0.41775926861819246,0.37193087408821923
39,1,39,pagerank_w_mean_0.00,1,0,0.21491319202780154,0.42049998921291654,0.364586818759282
40,1,40,pagerank_w_mean_0.00,1,0,0.25061072565210857,0.39571992757779373,0.3536693467700976
41,2,41,pagerank_w_mean_0.00,1,1,0.20684681730133458,0.40822753060077127,0.38492565209789426
42,2,42,pagerank_w_mean_0.00,2,1,0.20206727292704665,0.3964974650108667,0.40143526206208663
43,2,43,pagerank_w_mean_0.00,1,1,0.21430998290918057,0.4289464359088137,0.3567435811820057
44,0,44,pagerank_w_mean_0.00,1,0,0.2749601862414004,0.3870150000442284,0.33802481371437115
45,0,45,pagerank_w_mean_0.00,1,0,0.2640966237609521,0.39969730420635513,0.33620607203269276
46,2,46,pagerank_w_mean_0.00,1,1,0.2081757591953867,0.41462972492742733,0.37719451587718594
47,1,47,pagerank_w_mean_0.00,1,0,0.17268024563399698,0.4496947825668121,0.377624971799191
48,1,48,pagerank_w_mean_0.00,1,0,0.20949085277547544,0.4227307974768419,0.36777834974768264
49,1,49,pagerank_w_mean_0.00,1,0,0.1969415288214579,0.4332598748188588,0.3697985963596833
50,1,50,pagerank_w_mean_0.00,1,1,0.21475571209109992,0.43513684065175007,0.3501074472571501
51,2,51,pagerank_w_mean_0.00,1,1,0.2060529656264904,0.407546177391242,0.38640085698226756
52,1,52,pagerank_w_mean_0.00,1,1,0.21656603805429778,0.44345472031284094,0.3399792416328611
53,1,53,pagerank_w_mean_0.00,1,1,0.20628051678108822,0.4430105672943307,0.35070891592458103
54,1,54,pagerank_w_mean_0.00,1,1,0.21294137721172796,0.4459492834929533,0.34110933929531867
55,1,55,pagerank_w_mean_0.00,1,1,0.20886246827251687,0.43456449262158586,0.3565730391058972
56,2,56,pagerank_w_mean_0.00,2,1,0.1987429242639215,0.3892553582396661,0.4120017174964123
57,1,57,pagerank_w_mean_0.00,1,1,0.20935737402367163,0.43485328769954273,0.35578933827678566
58,1,58,pagerank_w_mean_0.00,1,1,0.21154600650050157,0.43665842024273377,0.3517955732567647
59,0,59,pagerank_w_mean_0.00,1,0,0.2588866170549837,0.38704073211451434,0.3540726508305018
60,1,60,pagerank_w_mean_0.00,1,1,0.21073890568296338,0.42659589186786306,0.3626652024491736
61,2,61,pagerank_w_mean_0.00,1,1,0.20622811836439214,0.40670171763643825,0.38707016399916955
62,1,62,pagerank_w_mean_0.00,1,1,0.20908717228795137,0.4239243047976372,0.3669885229144114
63,1,63,pagerank_w_mean_0.00,1,1,0.21255767976498385,0.4421824977994958,0.3452598224355202
64,0,64,pagerank_w_mean_0.00,1,0,0.2683531891548435,0.39828011011816883,0.3333667007269877
65,0,65,pagerank_w_mean_0.00,1,0,0.25558528871452507,0.40022166728633396,0.34419304399914097
66,2,66,pagerank_w_mean_0.00,1,1,0.20527098200877383,0.40614099518251934,0.38858802280870686
67,0,67,pagerank_w_mean_0.00,1,0,0.252414100736942,0.3950453645060327,0.3525405347570253
68,1,68,pagerank_w_mean_0.00,1,1,0.20335416874288356,0.4291738870850869,0.3674719441720296
69,1,69,pagerank_w_mean_0.00,1,1,0.20050871206028184,0.41755607356528485,0.38193521437443323
70,1,70,pagerank_w_mean_0.00,1,1,0.21036311805752445,0.43163912350012573,0.3579977584423498
71,2,71,pagerank_w_mean_0.00,1,1,0.21109125641064608,0.41945841079491486,0.36945033279443895
72,1,72,pagerank_w_mean_0.00,1,1,0.21137498859526438,0.447086387934654,0.3415386234700817
73,0,73,pagerank_w_mean_0.00,1,1,0.18312914315765713,0.44189244582033677,0.37497841102200613
74,1,74,pagerank_w_mean_0.00,1,1,0.20593253847599563,0.4169455124796464,0.37712194904435803
75,1,75,pagerank_w_mean_0.00,1,1,0.21037387379247566,0.4336412439617156,0.3559848822458086
76,2,76,pagerank_w_mean_0.00,1,1,0.21335093876177325,0.4276452369712801,0.3590038242669466
77,2,77,pagerank_w_mean_0.00,2,1,0.19625990986412595,0.38090256742980744,0.42283752270606667
78,0,78,pagerank_w_mean_0.00,1,1,0.21806261136725044,0.40606532359882075,0.3758720650339289
79,1,79,pagerank_w_mean_0.00,1,1,0.2085098169462876,0.43028607818107656,0.3612041048726359
80,2,80,pagerank_w_mean_0.00,2,1,0.1962448793711077,0.3812814411082444,0.422473679520648
81,0,81,pagerank_w_mean_0.00,1,1,0.19209982400779926,0.43053806853094084,0.3773621074612599
82,1,82,pagerank_w_mean_0.00,1,1,0.21292138984985443,0.4199918467912509,0.3670867633588947
83,1,83,pagerank_w_mean_0.00,1,1,0.206198473566174,0.426547896108624,0.36725363032520203
84,0,84,pagerank_w_mean_0.00,1,1,0.22665091052869166,0.4055887508805897,0.3677603385907186
85,2,85,pagerank_w_mean_0.00,1,1,0.209286422023483,0.41541095759487273,0.3753026203816443
86,1,86,pagerank_w_mean_0.00,1,1,0.2135090215642886,0.43318734138380116,0.35330363705191015
87,2,87,pagerank_w_mean_0.00,1,1,0.20420380754254605,0.40298105828846237,0.3928151341689916
88,2,88,pagerank_w_mean_0.00,1,1,0.21503371388795434,0.43139913778199135,0.3535671483300543
89,1,89,pagerank_w_mean_0.00,1,2,0.19605386664604815,0.441556475620827,0.36238965773312487
90,2,90,pagerank_w_mean_0.00,1,2,0.1878815080893708,0.4296416138180046,0.3824768780926247
91,2,91,pagerank_w_mean_0.00,1,2,0.1887225536555126,0.4292425743726636,0.38203487197182373
92,1,92,pagerank_w_mean_0.00,1,2,0.18466609459512917,0.4533318194226892,0.36200208598218164
93,2,93,pagerank_w_mean_0.00,1,2,0.20502576177643939,0.42494891892714187,0.37002531929641874
94,1,94,pagerank_w_mean_0.00,1,2,0.18802432038268238,0.45089591949722174,0.3610797601200959
95,1,95,pagerank_w_mean_0.00,1,2,0.1623507017215658,0.4799855120229149,0.3576637862555193
96,1,96,pagerank_w_mean_0.00,1,2,0.23105101615260035,0.4102601430364112,0.35868884081098845
97,1,97,pagerank_w_mean_0.00,1,2,0.23430659504269735,0.4071255161081906,0.35856788884911206
98,0,98,pagerank_w_mean_0.00,1,1,0.20153178257605614,0.4238334747944135,0.37463474262953034
99,0,99,pagerank_w_mean_0.00,1,1,0.1972893625101782,0.4253968260293523,0.3773138114604694
100,2,100,pagerank_w_mean_0.00,1,2,0.21446933002857496,0.4222222524908738,0.36330841748055126
101,1,101,pagerank_w_mean_0.00,1,2,0.20605101203614987,0.43045890776054824,0.36349008020330187
102,2,102,pagerank_w_mean_0.00,1,2,0.17849722310142624,0.43408917591256396,0.38741360098600974
103,2,103,pagerank_w_mean_0.00,1,2,0.2139586114988715,0.4215219675283702,0.3645194209727583
104,0,104,pagerank_w_mean_0.00,1,1,0.20504637075111737,0.42326291973895985,0.37169070950992283
105,2,105,pagerank_w_mean_0.00,1,2,0.1865282464713608,0.4282291010000891,0.38524265252855
106,1,106,pagerank_w_mean_0.00,1,2,0.2160654736672862,0.4206974454969098,0.3632370808358039
107,2,107,pagerank_w_mean_0.00,1,2,0.17503562422046443,0.4336049260051023,0.39135944977443327
108,1,108,pagerank_w_mean_0.00,1,2,0.19223339786554022,0.4446886392199843,0.3630779629144755
109,0,109,pagerank_w_mean_0.00,1,1,0.19808435435107563,0.4289264734105875,0.37298917223833694
110,2,110,pagerank_w_mean_0.00,1,2,0.2081498945081669,0.42337548667016317,0.36847461882166993
111,1,111,pagerank_w_mean_0.00,1,2,0.2095162115779314,0.42653409379311114,0.3639496946289575
112,2,112,pagerank_w_mean_0.00,1,2,0.19398144950100454,0.4275795826591218,0.3784389678398737
113,2,113,pagerank_w_mean_0.00,1,2,0.21403040535436174,0.42191131517973185,0.36405827946590646
114,1,114,pagerank_w_mean_0.00,1,2,0.21161430780063345,0.42585477436883123,0.36253091783053526
115,1,115,pagerank_w_mean_0.00,1,2,0.20282651757255676,0.4330222689601389,0.3641512134673044
116,1,116,pagerank_w_mean_0.00,1,2,0.23603399632872812,0.399825399206064,0.3641406044652078
117,2,117,pagerank_w_mean_0.00,1,2,0.2312263769270641,0.4167350739414773,0.3520385491314587
118,2,118,pagerank_w_mean_0.00,1,2,0.19882656360894002,0.42689311501850075,0.3742803213725592
119,2,119,pagerank_w_mean_0.00,1,2,0.21913264576729538,0.41845830981710835,0.3624090444155963
120,1,120,pagerank_w_mean_0.00,1,2,0.1880697515386532,0.45003730461407154,0.3618929438472753
121,2,121,pagerank_w_mean_0.00,1,2,0.1915208888219262,0.4289225005667831,0.37955661061129065
122,1,122,pagerank_w_mean_0.00,1,2,0.17936715614430038,0.45888684272171054,0.361746001133989
123,2,123,pagerank_w_mean_0.00,1,2,0.22761619428778784,0.41706362120820384,0.35532018450400826
124,1,124,pagerank_w_mean_0.00,1,2,0.22894217309818984,0.406658307143353,0.3643995197584572
125,0,125,pagerank_w_mean_0.00,1,1,0.19277193241340898,0.43304295711944824,0.3741851104671428
126,0,126,pagerank_w_mean_0.00,1,1,0.18272412739263236,0.4403670858712447,0.376908786736123
127,1,127,pagerank_w_mean_0.00,1,2,0.18037277420144887,0.4586930480021806,0.36093417779637055
128,1,128,pagerank_w_mean_0.00,1,2,0.21636035460368958,0.4206154742836148,0.3630241711126957
129,1,129,pagerank_w_mean_0.00,1,2,0.21449684663252463,0.4211111464366965,0.36439200693077894
130,0,130,pagerank_w_mean_0.00,1,1,0.20610364910702386,0.41551771975552354,0.3783786311374525
131,2,131,pagerank_w_mean_0.00,1,2,0.24305011551441907,0.4111242042538468,0.34582568023173416
132,0,132,pagerank_w_mean_0.00,1,2,0.2637970481192883,0.38475556185458687,0.35144739002612485
133,1,133,pagerank_w_mean_0.00,1,2,0.18985700106949246,0.448586925468536,0.36155607346197144
134,1,134,pagerank_w_mean_0.00,1,3,0.19530143609103526,0.4377411156785802,0.3669574482303845
135,2,135,pagerank_w_mean_0.00,1,3,0.19999779152507277,0.424112281509465,0.37588992696546214
136,1,136,pagerank_w_mean_0.00,1,3,0.19751461183349484,0.43532006780696125,0.367165320359544
137,2,137,pagerank_w_mean_0.00,1,3,0.20229446439012264,0.42550974975181466,0.3721957858580627
138,1,138,pagerank_w_mean_0.00,1,3,0.18936548353594804,0.4410439783045429,0.369590538159509
139,1,139,pagerank_w_mean_0.00,1,3,0.20528444713073168,0.43045903318348416,0.3642565196857842
140,0,140,pagerank_w_mean_0.00,1,2,0.2651998934256524,0.38065928357208156,0.354140823002266
141,1,141,pagerank_w_mean_0.00,1,3,0.16809977924338174,0.4541190998835715,0.3777811208730468
142,0,142,pagerank_w_mean_0.00,1,2,0.25534828301159823,0.3881537044866686,0.3564980125017332
143,2,143,pagerank_w_mean_0.00,1,3,0.24914400552297405,0.4218413962442622,0.32901459823276374
144,0,144,pagerank_w_mean_0.00,1,2,0.27507087215979914,0.3662903106129525,0.3586388172272484
145,2,145,pagerank_w_mean_0.00,1,3,0.2254149694392968,0.42487853853220375,0.34970649202849935
146,1,146,pagerank_w_mean_0.00,1,3,0.23435418560400645,0.42429307603063215,0.34135273836536145
147,1,147,pagerank_w_mean_0.00,1,3,0.206379702420294,0.42904255867704394,0.3645777389026621
148,1,148,pagerank_w_mean_0.00,1,3,0.24498044991600124,0.4203012251683183,0.3347183249156804
149,1,149,pagerank_w_mean_0.00,1,3,0.22316446915477905,0.418358098502257,0.3584774323429638
150,1,150,pagerank_w_mean_0.00,1,3,0.20312480857848975,0.43131529414282416,0.3655598972786861
151,0,151,pagerank_w_mean_0.00,1,2,0.2780979240857685,0.3700025806411448,0.35189949527308667
152,0,152,pagerank_w_mean_0.00,1,2,0.24995347348881272,0.39533840254232006,0.35470812396886725
153,2,153,pagerank_w_mean_0.00,1,3,0.1941019877883734,0.4254624597821471,0.3804355524294796
154,1,154,pagerank_w_mean_0.00,1,3,0.23403941758937105,0.412302939048709,0.35365764336191996
155,2,155,pagerank_w_mean_0.00,1,3,0.19670363910318675,0.4254391437777242,0.377857217119089
156,2,156,pagerank_w_mean_0.00,1,3,0.23798286711694064,0.42326017111845754,0.33875696176460185
157,1,157,pagerank_w_mean_0.00,1,3,0.22221608807855278,0.4184508745749098,0.3593330373465374
158,0,158,pagerank_w_mean_0.00,1,2,0.2648936274400779,0.3815580570205015,0.3535483155394207
159,1,159,pagerank_w_mean_0.00,1,3,0.21775418262090454,0.42221593413046987,0.36002988324862567
160,1,160,pagerank_w_mean_0.00,1,3,0.18745756795203333,0.44285155831756795,0.36969087373039883
161,2,161,pagerank_w_mean_0.00,1,3,0.2353540159645324,0.422600997870057,0.3420449861654104
162,1,162,pagerank_w_mean_0.00,1,3,0.20964119876042858,0.4268357054282602,0.3635230958113112
163,0,163,pagerank_w_mean_0.00,1,2,0.26192463549783424,0.37100941291893164,0.3670659515832342
164,2,164,pagerank_w_mean_0.00,1,3,0.24505955014504027,0.42209481680871574,0.332845633046244
165,1,165,pagerank_w_mean_0.00,1,3,0.2006317199626781,0.4340507505139684,0.3653175295233535
166,2,166,pagerank_w_mean_0.00,1,3,0.22117588041717304,0.4254553519690109,0.35336876761381614
167,2,167,pagerank_w_mean_0.00,1,3,0.21209538056693816,0.42469304482791925,0.3632115746051427
168,2,168,pagerank_w_mean_0.00,1,3,0.22943340102473284,0.42334739023242607,0.347219208742841
169,1,169,pagerank_w_mean_0.00,1,3,0.18100949943405378,0.4461889509647695,0.37280154960117673
170,2,170,pagerank_w_mean_0.00,1,3,0.2450605556610634,0.4228556572107435,0.33208378712819314
171,1,171,pagerank_w_mean_0.00,1,3,0.1879824185203158,0.44176686497704754,0.3702507165026366
172,1,172,pagerank_w_mean_0.00,1,3,0.19057864493139817,0.45422064542843155,0.35520070964017036
173,1,173,pagerank_w_mean_0.00,1,3,0.2030927625035789,0.4311800241295364,0.3657272133668847
174,2,174,pagerank_w_mean_0.00,1,3,0.19513728504530398,0.42121496082333587,0.3836477541313601
175,1,175,pagerank_w_mean_0.00,1,4,0.14044669532453108,0.4693061908854977,0.39024711378997123
176,0,176,pagerank_w_mean_0.00,1,2,0.26671588734081936,0.3798344347171498,0.3534496779420309
177,1,177,pagerank_w_mean_0.00,1,4,0.23395671005076607,0.4153247997927541,0.3507184901564799
178,1,178,pagerank_w_mean_0.00,1,4,0.15510281649624652,0.4612388027900691,0.3836583807136844
179,1,179,pagerank_w_mean_0.00,1,4,0.2251753646250357,0.42056160326882913,0.3542630321061352
180,1,180,pagerank_w_mean_0.00,1,4,0.21721870736302618,0.434363284684918,0.34841800795205585
181,2,181,pagerank_w_mean_0.00,1,3,0.22308338547081802,0.42447660660927317,0.3524400079199087
182,2,182,pagerank_w_mean_0.00,1,3,0.22553165008928402,0.423128008013425,0.351340341897291
183,0,183,pagerank_w_mean_0.00,1,2,0.25683109808399474,0.38419332923483734,0.3589755726811678
184,0,184,pagerank_w_mean_0.00,1,2,0.25241967325775855,0.38138760809529043,0.366192718646951
185,0,185,pagerank_w_mean_0.00,1,3,0.2625300013345911,0.3973473322410022,0.34012266642440664
186,0,186,pagerank_w_mean_0.00,1,3,0.26069963288821135,0.40405417924273246,0.3352461878690562
187,1,187,pagerank_w_mean_0.00,1,4,0.2630124915811157,0.404410357958316,0.33257715046056824
188,1,188,pagerank_w_mean_0.00,1,4,0.20234279379891887,0.43258455948673474,0.36507264671434647
189,1,189,pagerank_w_mean_0.00,1,4,0.17277769775142704,0.45197862715595166,0.3752436750926213
190,1,190,pagerank_w_mean_0.00,1,4,0.21655025002663916,0.42647038219509625,0.3569793677782646
191,1,191,pagerank_w_mean_0.00,1,4,0.18991766415088868,0.44102901248044113,0.3690533233686702
192,1,192,pagerank_w_mean_0.00,1,4,0.19250554722181726,0.4383729624921612,0.36912149028602165
193,1,193,pagerank_w_mean_0.00,1,4,0.18573589184037204,0.44223722066186844,0.3720268874977596
194,2,194,pagerank_w_mean_0.00,1,3,0.22098410139965657,0.42475536477597553,0.35426053382436784
195,0,195,pagerank_w_mean_0.00,1,3,0.24752535184341945,0.40382959794246026,0.3486450502141204
196,2,196,pagerank_w_mean_0.00,1,4,0.2009135763917746,0.43030580686904885,0.36878061673917656
197,2,197,pagerank_w_mean_0.00,1,4,0.21676472397099808,0.4275331912300059,0.3557020847989961
198,2,198,pagerank_w_mean_0.00,1,4,0.22840720950884078,0.4242757154474524,0.34731707504370696
199,2,199,pagerank_w_mean_0.00,1,4,0.1872716110386216,0.434649427174656,0.37807896178672246
200,0,200,pagerank_w_mean_0.00,1,3,0.26155253098099407,0.4028183711301062,0.3356290978888998
201,2,201,pagerank_w_mean_0.00,1,4,0.2074782409396216,0.4274514850059499,0.3650702740544285
202,2,202,pagerank_w_mean_0.00,1,4,0.196806467024976,0.4320732555208957,0.37112027745412834
203,2,203,pagerank_w_mean_0.00,1,4,0.19734338233597148,0.43236629854874137,0.3702903191152872
204,0,204,pagerank_w_mean_0.00,1,3,0.2686541320224577,0.3946635274968025,0.3366823404807398
205,2,205,pagerank_w_mean_0.00,1,4,0.2225424405366938,0.42592129638827075,0.3515362630750355
206,1,206,pagerank_w_mean_0.00,1,4,0.20193345947241254,0.43360234308421824,0.36446419744336933
207,1,207,pagerank_w_mean_0.00,1,4,0.16216903952991543,0.4569537397345797,0.3808772207355048
208,1,208,pagerank_w_mean_0.00,1,4,0.17643682601193938,0.44802112325400767,0.3755420507340528
209,0,209,pagerank_w_mean_0.00,1,3,0.27516425473725836,0.39185130969622456,0.332984435566517
210,1,210,pagerank_w_mean_0.00,1,4,0.18599086487653188,0.44335581035764177,0.37065332476582635
211,1,211,pagerank_w_mean_0.00,1,4,0.1762775524532109,0.4478143681539332,0.375908079392856
212,1,212,pagerank_w_mean_0.00,1,4,0.17605999747218878,0.4483386749996445,0.3756013275281667
213,2,213,pagerank_w_mean_0.00,1,4,0.2211281594621866,0.4257283703274299,0.35314347021038356
214,0,214,pagerank_w_mean_0.00,1,3,0.2503462645447602,0.4085184353196991,0.34113530013554055
215,1,215,pagerank_w_mean_0.00,1,4,0.20597973804094719,0.4309700680856814,0.36305019387337134
216,2,216,pagerank_w_mean_0.00,1,4,0.1777796799545306,0.435811878500974,0.3864084415444955
217,1,217,pagerank_w_mean_0.00,1,4,0.20553303974039325,0.4317250414187538,0.36274191884085305
218,1,218,pagerank_w_mean_0.00,1,5,0.21769265296058735,0.4254699555286541,0.3568373915107585
219,0,219,pagerank_w_mean_0.00,1,3,0.26183773824663026,0.4013659368732527,0.3367963248801169
220,0,220,pagerank_w_mean_0.00,1,3,0.25626171198626435,0.3934660028011893,0.3502722852125464
221,1,221,pagerank_w_mean_0.00,1,5,0.2052673563323272,0.4294338370927907,0.365298806574882
222,2,222,pagerank_w_mean_0.00,1,4,0.21259095191729477,0.42805904636791714,0.35935000171478815
223,1,223,pagerank_w_mean_0.00,1,5,0.20684855237965546,0.4311290883952115,0.362022359225133
224,1,224,pagerank_w_mean_0.00,1,5,0.2167299305819156,0.42383938012958844,0.3594306892884959
225,1,225,pagerank_w_mean_0.00,1,5,0.2064984511560665,0.4310351751187614,0.36246637372517215
226,1,226,pagerank_w_mean_0.00,1,5,0.20125380557822287,0.4338292555900848,0.3649169388316924
227,2,227,pagerank_w_mean_0.00,1,4,0.22109778629177468,0.42627119092376214,0.35263102278446323
228,2,228,pagerank_w_mean_0.00,1,4,0.22163223107911012,0.4260863339395366,0.3522814349813534
229,0,229,pagerank_w_mean_0.00,1,3,0.2615726763172415,0.40115220609632574,0.3372751175864327
230,2,230,pagerank_w_mean_0.00,1,4,0.2281381182352306,0.42508578758434556,0.3467760941804238
231,2,231,pagerank_w_mean_0.00,1,4,0.21078142422789362,0.42840147152790614,0.3608171042442001
232,0,232,pagerank_w_mean_0.00,1,3,0.24761600622086785,0.40525083155300834,0.34713316222612384
233,2,233,pagerank_w_mean_0.00,1,4,0.25713098585377236,0.4143575520921182,0.32851146205410936
234,2,234,pagerank_w_mean_0.00,1,4,0.19407985015221613,0.4333284920976243,0.3725916577501596
235,2,235,pagerank_w_mean_0.00,1,5,0.21539915933018267,0.4215561894176082,0.36304465125220914
236,2,236,pagerank_w_mean_0.00,1,5,0.2193353797604097,0.42532704926804715,0.35533757097154317
237,2,237,pagerank_w_mean_0.00,1,5,0.21685217043063976,0.42240279847199735,0.3607450310973629
238,1,238,pagerank_w_mean_0.00,1,5,0.20748923812143372,0.4300978473331547,0.3624129145454115
239,1,239,pagerank_w_mean_0.00,1,5,0.20967218839942378,0.4297140263000309,0.3606137853005453
240,1,240,pagerank_w_mean_0.00,1,5,0.2197450426921868,0.4222101837010068,0.3580447736068064
241,0,241,pagerank_w_mean_0.00,1,4,0.3180698558116975,0.3715913102818445,0.3103388339064581
242,2,242,pagerank_w_mean_0.00,1,5,0.21940915861988272,0.4253117198309111,0.3552791215492061
243,0,243,pagerank_w_mean_0.00,1,4,0.31410717344459815,0.374616594373602,0.3112762321817999
244,0,244,pagerank_w_mean_0.00,1,4,0.3007878870638871,0.382634867853993,0.31657724508212004
245,0,245,pagerank_w_mean_0.00,1,4,0.2853992040918691,0.391259212019618,0.323341583888513
246,0,246,pagerank_w_mean_0.00,1,4,0.2849211357343636,0.3884387044658013,0.326640159799835
247,1,247,pagerank_w_mean_0.00,1,5,0.2097022483496481,0.43043330948148817,0.35986444216886365
248,0,248,pagerank_w_mean_0.00,1,4,0.29696393321340886,0.3858784904559907,0.3171575763306003
249,1,249,pagerank_w_mean_0.00,1,5,0.20650347243077397,0.4298640155491116,0.36363251202011443
250,1,250,pagerank_w_mean_0.00,1,5,0.2106597005679471,0.42869442747219866,0.3606458719598542
251,2,251,pagerank_w_mean_0.00,1,5,0.21693060605691808,0.4249249287741358,0.35814446516894627
252,0,252,pagerank_w_mean_0.00,1,4,0.28251504729702687,0.3903957575325615,0.32708919517041174
253,2,253,pagerank_w_mean_0.00,1,5,0.21938412302105237,0.4244518388470082,0.3561640381319395
254,2,254,pagerank_w_mean_0.00,1,5,0.216617850427999,0.4216982307291906,0.3616839188428104
255,0,255,pagerank_w_mean_0.00,1,4,0.27314494166085157,0.39611667198662204,0.3307383863525263
256,1,256,pagerank_w_mean_0.00,1,5,0.21581486009675,0.4241187798618062,0.3600663600414439
257,1,257,pagerank_w_mean_0.00,1,5,0.2054622621513317,0.43348982156186017,0.3610479162868081
258,1,258,pagerank_w_mean_0.00,1,5,0.20451362455050298,0.4325332780786104,0.36295309737088655
259,1,259,pagerank_w_mean_0.00,1,5,0.2136085753673353,0.42650118149879074,0.3598902431338739
260,0,260,pagerank_w_mean_0.00,1,4,0.2629319477405408,0.3984622943209791,0.3386057579384801
261,2,261,pagerank_w_mean_0.00,1,5,0.21604999650315682,0.42402507462656663,0.3599249288702765
262,1,262,pagerank_w_mean_0.00,1,5,0.209191466706394,0.4299276317469265,0.3608809015466796
263,1,263,pagerank_w_mean_0.00,1,5,0.2130082384448091,0.425170143437237,0.3618216181179538
264,2,264,pagerank_w_mean_0.00,1,5,0.21918034403671524,0.42585342023383643,0.35496623572944835
265,2,265,pagerank_w_mean_0.00,1,5,0.21910470903657311,0.4270409095505306,0.35385438141289627
266,1,266,pagerank_w_mean_0.00,1,5,0.2113403153947432,0.43009956402989286,0.3585601205753639
267,0,267,pagerank_w_mean_0.00,1,4,0.2791236926659973,0.3913502189688034,0.3295260883651994
268,1,268,pagerank_w_mean_0.00,1,5,0.2051527384562914,0.42969599365371247,0.3651512678899961
269,0,269,pagerank_w_mean_0.00,1,4,0.2691533183375026,0.3974543368879537,0.3333923447745437
270,2,270,pagerank_w_mean_0.00,1,5,0.2147790711177652,0.4228153172810986,0.36240561160113616
271,2,271,pagerank_w_mean_0.00,1,5,0.22004503560385666,0.4252523277507324,0.3547026366454109
272,1,272,pagerank_w_mean_0.00,1,6,0.22089951376509964,0.4207758486277621,0.3583246376071383
