,graph_id,method,binary_prediction,true_label,probability_prediction_0,probability_prediction_1,probability_prediction_2
60,60,pagerank_w_mean_0.00,1,7,0.19000817732231542,0.42987605434020104,0.3801157683374834
61,61,pagerank_w_mean_0.00,1,10,0.2883868343997712,0.39974174910082877,0.31187141649940003
62,62,pagerank_w_mean_0.00,1,7,0.2681419424691733,0.401205184173215,0.3306528733576118
63,63,pagerank_w_mean_0.00,1,7,0.3168839994973991,0.37928856604233535,0.3038274344602656
64,64,pagerank_w_mean_0.00,1,5,0.34329599352629186,0.3717100747461946,0.28499393172751347
65,65,pagerank_w_mean_0.00,1,5,0.2946463017625487,0.397825610362602,0.30752808787484937
66,66,pagerank_w_mean_0.00,1,10,0.13885755374593176,0.4522740665378342,0.40886837971623413
67,67,pagerank_w_mean_0.00,1,5,0.22123056349594983,0.426418481549744,0.35235095495430624
68,68,pagerank_w_mean_0.00,1,7,0.3281470654472039,0.3810928431045353,0.29076009144826076
69,69,pagerank_w_mean_0.00,1,7,0.22450908607510706,0.4229490675502214,0.3525418463746716
70,70,pagerank_w_mean_0.00,1,7,0.1022389628293123,0.4577222454357748,0.440038791734913
71,71,pagerank_w_mean_0.00,1,10,0.17827392824735855,0.4438713821624015,0.37785468959024004
72,72,pagerank_w_mean_0.00,1,7,0.15235678874386302,0.44737058379775957,0.4002726274583773
73,73,pagerank_w_mean_0.00,1,5,0.290674303353192,0.3968413451737272,0.31248435147308085
74,74,pagerank_w_mean_0.00,1,7,0.24557279028433998,0.41560102464047105,0.33882618507518897
75,75,pagerank_w_mean_0.00,1,7,0.12941681270944513,0.4524459586344191,0.4181372286561357
76,76,pagerank_w_mean_0.00,1,10,0.2965974436613857,0.40493696552444575,0.2984655908141686
77,77,pagerank_w_mean_0.00,1,10,0.2928480250388254,0.40820344798879304,0.29894852697238156
78,78,pagerank_w_mean_0.00,1,5,0.15655669021720195,0.44678424564877417,0.3966590641340238
79,79,pagerank_w_mean_0.00,1,7,0.11042679931783944,0.4572123245379505,0.43236087614421004
80,80,pagerank_w_mean_0.00,1,10,0.14646035222775172,0.4483341930386374,0.40520545473361086
81,81,pagerank_w_mean_0.00,1,5,0.21099953458604845,0.4326239588658797,0.35637650654807185
82,82,pagerank_w_mean_0.00,1,7,0.2357226673336702,0.4198437338419896,0.34443359882434027
83,83,pagerank_w_mean_0.00,1,7,0.2157582353978961,0.41645285925261816,0.3677889053494857
84,84,pagerank_w_mean_0.00,1,5,0.3444791812745314,0.372725542116347,0.28279527660912157
85,85,pagerank_w_mean_0.00,2,10,0.06386188073164091,0.4636241081795417,0.4725140110888174
86,86,pagerank_w_mean_0.00,1,7,0.3509749638473207,0.360743109972321,0.2882819261803583
87,87,pagerank_w_mean_0.00,1,10,0.2236541288284246,0.42725836483146656,0.3490875063401088
88,88,pagerank_w_mean_0.00,1,10,0.14738457544094058,0.4558848423016378,0.3967305822574217
89,89,pagerank_w_mean_0.00,1,7,0.2540826725501195,0.41111040945439264,0.3348069179954878
90,90,pagerank_w_mean_0.00,2,10,0.0715079016505485,0.46349772726708377,0.4649943710823676
91,91,pagerank_w_mean_0.00,1,10,0.10743132204079413,0.4577279159538929,0.43484076200531285
92,92,pagerank_w_mean_0.00,1,7,0.26430017008029993,0.40974225945181386,0.3259575704678861
93,93,pagerank_w_mean_0.00,1,10,0.26101594374001175,0.4106273174645871,0.32835673879540106
94,94,pagerank_w_mean_0.00,1,7,0.21109064981019776,0.4256320525609254,0.3632772976288768
95,95,pagerank_w_mean_0.00,1,7,0.25784250168337713,0.4101872145962013,0.33197028372042164
96,96,pagerank_w_mean_0.00,1,7,0.20294794560647694,0.4306912786722998,0.3663607757212233
97,97,pagerank_w_mean_0.00,1,7,0.30889690442237805,0.3876530648404608,0.3034500307371612
98,98,pagerank_w_mean_0.00,1,5,0.13445318900986034,0.45530106548971894,0.4102457455004207
99,99,pagerank_w_mean_0.00,0,5,0.3884687896023656,0.352141886636415,0.2593893237612194
100,100,pagerank_w_mean_0.00,1,10,0.11453635755706415,0.4578170773172924,0.4276465651256435
101,101,pagerank_w_mean_0.00,1,7,0.09929152586398324,0.4565754947328421,0.4441329794031746
102,102,pagerank_w_mean_0.00,1,10,0.1725863112753149,0.44357401499588667,0.38383967372879846
103,103,pagerank_w_mean_0.00,0,10,0.45755428785550945,0.3263640435104576,0.2160816686340329
104,104,pagerank_w_mean_0.00,1,5,0.1959321569569628,0.4308096954332042,0.3732581476098329
105,105,pagerank_w_mean_0.00,1,10,0.0961995141360496,0.4597401214303112,0.4440603644336392
106,106,pagerank_w_mean_0.00,1,7,0.19052156773194245,0.4376711471015175,0.37180728516654
107,107,pagerank_w_mean_0.00,1,10,0.14009597913728705,0.4538994874755413,0.40600453338717174
108,108,pagerank_w_mean_0.00,1,7,0.1161511589886587,0.4548953527844671,0.42895348822687435
109,109,pagerank_w_mean_0.00,0,5,0.42750974907273415,0.3339117626262417,0.23857848830102416
110,110,pagerank_w_mean_0.00,1,10,0.11749742834320169,0.4596287084330221,0.4228738632237762
111,111,pagerank_w_mean_0.00,1,7,0.2421280363513987,0.4130797666635898,0.34479219698501146
112,112,pagerank_w_mean_0.00,1,10,0.10412787746270971,0.4593289657438829,0.4365431567934074
113,113,pagerank_w_mean_0.00,2,10,0.07400727853830821,0.4628779871073165,0.46311473435437545
114,114,pagerank_w_mean_0.00,1,7,0.20232989228330817,0.4280686253665172,0.3696014823501746
115,115,pagerank_w_mean_0.00,1,7,0.11970017385261439,0.4559729473354389,0.4243268788119467
116,116,pagerank_w_mean_0.00,1,7,0.1041134441190175,0.45559371723665226,0.4402928386443303
117,117,pagerank_w_mean_0.00,1,10,0.14324929688281718,0.44908300254963013,0.40766770056755275
118,118,pagerank_w_mean_0.00,1,10,0.12807246528169716,0.4529460737362075,0.41898146098209543
119,119,pagerank_w_mean_0.00,1,10,0.28423112035274717,0.4051847718338338,0.31058410781341916
120,120,pagerank_w_mean_0.00,1,7,0.1539681642124382,0.44732052119831,0.39871131458925174
121,121,pagerank_w_mean_0.00,1,10,0.2935787011900713,0.4021100511291985,0.3043112476807301
122,122,pagerank_w_mean_0.00,1,7,0.3496600095170203,0.3617975488391863,0.28854244164379333
123,123,pagerank_w_mean_0.00,1,10,0.2938386464397191,0.3992835202758438,0.3068778332844371
124,124,pagerank_w_mean_0.00,1,7,0.3433124188630414,0.36575272838431827,0.2909348527526403
125,125,pagerank_w_mean_0.00,1,5,0.2644761396200068,0.40630061987861427,0.32922324050137886
126,126,pagerank_w_mean_0.00,1,5,0.2595946230047819,0.4172329452313562,0.32317243176386196
127,127,pagerank_w_mean_0.00,1,7,0.1403472874842013,0.447279226926213,0.4123734855895856
128,128,pagerank_w_mean_0.00,1,7,0.16977989638605592,0.4395533227896996,0.39066678082424444
129,129,pagerank_w_mean_0.00,1,7,0.3449690734128102,0.3679710520020181,0.2870598745851717
130,130,pagerank_w_mean_0.00,1,5,0.12864068204785045,0.455143693556666,0.4162156243954835
131,131,pagerank_w_mean_0.00,1,10,0.1294942501037688,0.4546813475449676,0.41582440235126356
132,132,pagerank_w_mean_0.00,1,5,0.33669873124044586,0.38022084018421126,0.283080428575343
133,133,pagerank_w_mean_0.00,1,7,0.15319244844015018,0.4492269808544523,0.39758057070539754
134,134,pagerank_w_mean_0.00,1,7,0.2270446718575607,0.42211953447612754,0.35083579366631185
135,135,pagerank_w_mean_0.00,1,10,0.09947715388097338,0.460427163347463,0.44009568277156363
136,136,pagerank_w_mean_0.00,1,7,0.15634539426953034,0.43765091976261583,0.4060036859678538
137,137,pagerank_w_mean_0.00,1,10,0.18253813631803875,0.4459241823675672,0.3715376813143941
138,138,pagerank_w_mean_0.00,1,7,0.18800590221424365,0.4379270696658823,0.37406702811987413
139,139,pagerank_w_mean_0.00,1,7,0.11379170101362823,0.45605831012541687,0.4301499888609549
140,140,pagerank_w_mean_0.00,1,5,0.3004105511282349,0.3931340017322187,0.3064554471395464
141,141,pagerank_w_mean_0.00,1,7,0.11156352707854919,0.45325880078264963,0.4351776721388011
142,142,pagerank_w_mean_0.00,1,5,0.31011490418390836,0.38827685157355013,0.30160824424254157
143,143,pagerank_w_mean_0.00,1,10,0.24587165491584792,0.41661344647990534,0.3375148986042469
144,144,pagerank_w_mean_0.00,1,5,0.20793180260465471,0.42891981637038107,0.3631483810249642
145,145,pagerank_w_mean_0.00,1,10,0.27804967967255506,0.4047658339807974,0.31718448634664753
146,146,pagerank_w_mean_0.00,1,7,0.1719054565435262,0.4395260217603028,0.3885685216961709
147,147,pagerank_w_mean_0.00,1,7,0.12717205713682597,0.4544668129554515,0.41836112990772256
148,148,pagerank_w_mean_0.00,1,7,0.2501004978860791,0.40963601778330905,0.3402634843306119
149,149,pagerank_w_mean_0.00,1,7,0.24041739174674134,0.4162395980253713,0.3433430102278873
150,150,pagerank_w_mean_0.00,1,7,0.1658212372825974,0.44275815043814093,0.39142061227926156
151,151,pagerank_w_mean_0.00,1,5,0.23389086988530014,0.41740096222672235,0.34870816788797754
152,152,pagerank_w_mean_0.00,0,5,0.47782381288565673,0.3105183774795646,0.21165780963477876
153,153,pagerank_w_mean_0.00,1,10,0.09001025140462142,0.4605194159387087,0.44947033265666997
154,154,pagerank_w_mean_0.00,1,7,0.22430478101633827,0.42563996877532545,0.3500552502083362
155,155,pagerank_w_mean_0.00,1,10,0.2726009798031656,0.40995156360732743,0.317447456589507
156,156,pagerank_w_mean_0.00,0,10,0.41390832860516297,0.3460509654938278,0.2400407059010092
157,157,pagerank_w_mean_0.00,1,7,0.1652581020075664,0.44597417867941475,0.38876771931301884
158,158,pagerank_w_mean_0.00,1,5,0.23616006281948948,0.42288646495549453,0.34095347222501593
159,159,pagerank_w_mean_0.00,1,7,0.23451531844956028,0.41511052385920333,0.35037415769123637
160,160,pagerank_w_mean_0.00,1,7,0.0952796971531033,0.45701063330271724,0.4477096695441795
161,161,pagerank_w_mean_0.00,1,10,0.29170847328924054,0.4036451385087943,0.3046463882019652
162,162,pagerank_w_mean_0.00,1,7,0.149760442544,0.4445306743800409,0.40570888307595904
163,163,pagerank_w_mean_0.00,1,5,0.32608900052404893,0.38641871197606587,0.28749228749988515
164,164,pagerank_w_mean_0.00,0,10,0.5229202956878405,0.2935110380778884,0.18356866623427112
165,165,pagerank_w_mean_0.00,1,7,0.12839039076879943,0.4545949594684937,0.41701464976270675
166,166,pagerank_w_mean_0.00,1,10,0.2007135748330606,0.43371215958852605,0.3655742655784135
167,167,pagerank_w_mean_0.00,1,10,0.11108660838266968,0.45678902409353894,0.4321243675237915
168,168,pagerank_w_mean_0.00,1,10,0.28674717555835316,0.40725065536862987,0.306002169073017
169,169,pagerank_w_mean_0.00,1,7,0.18817242146494242,0.43831103833561813,0.37351654019943936
170,170,pagerank_w_mean_0.00,1,10,0.26336936857675863,0.41023377821669543,0.32639685320654577
171,171,pagerank_w_mean_0.00,1,7,0.09860452701491369,0.454890993723721,0.44650447926136544
172,172,pagerank_w_mean_0.00,1,7,0.1179305202402057,0.45633788551813026,0.42573159424166407
173,173,pagerank_w_mean_0.00,1,7,0.24034620325781972,0.4195365745706584,0.3401172221715219
174,174,pagerank_w_mean_0.00,2,10,0.06877755523995684,0.4640012451543074,0.4672211996057358
175,175,pagerank_w_mean_0.00,0,7,0.3890673312964284,0.34868507997408077,0.2622475887294908
176,176,pagerank_w_mean_0.00,1,5,0.13558224722219595,0.4526490124933507,0.41176874028445337
177,177,pagerank_w_mean_0.00,1,7,0.13998071843469054,0.4523484545653449,0.40767082699996454
178,178,pagerank_w_mean_0.00,1,7,0.14005496182450763,0.45217038981495217,0.40777464836054017
179,179,pagerank_w_mean_0.00,1,7,0.16486668937741134,0.44571271160811027,0.3894205990144783
180,180,pagerank_w_mean_0.00,1,7,0.1661640718708576,0.445421187389129,0.38841474074001336
181,181,pagerank_w_mean_0.00,1,10,0.10458381619345902,0.4612510596098813,0.4341651241966597
182,182,pagerank_w_mean_0.00,1,10,0.15113466000162082,0.4486086873896368,0.40025665260874244
183,183,pagerank_w_mean_0.00,1,5,0.29521413347245423,0.39593640798939395,0.3088494585381518
184,184,pagerank_w_mean_0.00,1,5,0.24397964164015626,0.4159710520772427,0.3400493062826009
185,185,pagerank_w_mean_0.00,1,5,0.18676610241015706,0.4336939765899333,0.3795399209999095
186,186,pagerank_w_mean_0.00,1,5,0.2528513412886488,0.42492819911302365,0.3222204595983275
187,187,pagerank_w_mean_0.00,1,7,0.19777117298257027,0.42743406285069213,0.3747947641667377
188,188,pagerank_w_mean_0.00,1,7,0.20451505750774646,0.43327174464515683,0.36221319784709666
189,189,pagerank_w_mean_0.00,1,7,0.18662759268234122,0.4393728749990436,0.37399953231861516
190,190,pagerank_w_mean_0.00,1,7,0.14087726718834134,0.45040651490094724,0.4087162179107114
191,191,pagerank_w_mean_0.00,0,7,0.38507402080770947,0.35042918099647646,0.26449679819581395
192,192,pagerank_w_mean_0.00,1,7,0.12751108201475853,0.4538557999448271,0.4186331180404144
193,193,pagerank_w_mean_0.00,1,7,0.1249160793097111,0.4550041720315857,0.42007974865870307
194,194,pagerank_w_mean_0.00,1,10,0.33743577587632295,0.3840593391925507,0.27850488493112635
195,195,pagerank_w_mean_0.00,1,5,0.1394223683630448,0.45354857337119386,0.4070290582657614
196,196,pagerank_w_mean_0.00,0,10,0.3878300548394474,0.3631880878650478,0.24898185729550487
197,197,pagerank_w_mean_0.00,1,10,0.1747056516337665,0.4399637832531198,0.38533056511311375
198,198,pagerank_w_mean_0.00,1,10,0.26865207872983127,0.40815589274302905,0.3231920285271396
199,199,pagerank_w_mean_0.00,1,10,0.21756162853287903,0.4305387530442827,0.3518996184228382
200,200,pagerank_w_mean_0.00,1,5,0.32437082188327515,0.3832888695507182,0.29234030856600673
201,201,pagerank_w_mean_0.00,1,10,0.2708119540866512,0.4088210148335947,0.320367031079754
202,202,pagerank_w_mean_0.00,1,10,0.28716101742256467,0.40472438037843306,0.3081146021990023
203,203,pagerank_w_mean_0.00,1,10,0.23302165032719815,0.42154181764869175,0.34543653202410995
204,204,pagerank_w_mean_0.00,1,5,0.22777029523400713,0.4248938572256422,0.3473358475403508
205,205,pagerank_w_mean_0.00,1,10,0.088012944613312,0.46149728017973607,0.4504897752069518
206,206,pagerank_w_mean_0.00,1,7,0.20499516838834694,0.4290937101588742,0.36591112145277876
207,207,pagerank_w_mean_0.00,0,7,0.44289491321203095,0.31609539900912836,0.2410096877788406
208,208,pagerank_w_mean_0.00,1,7,0.25579693931556474,0.408396046765612,0.33580701391882334
209,209,pagerank_w_mean_0.00,1,5,0.15876717045183164,0.4481335719615593,0.39309925758660896
210,210,pagerank_w_mean_0.00,1,7,0.20837710832327436,0.42475859519164305,0.36686429648508256
211,211,pagerank_w_mean_0.00,1,7,0.20683159007996213,0.42789402183216146,0.36527438808787643
212,212,pagerank_w_mean_0.00,2,7,0.08635513281683005,0.45601463486200855,0.4576302323211614
213,213,pagerank_w_mean_0.00,0,10,0.45895831311676505,0.3257441934140117,0.2152974934692232
214,214,pagerank_w_mean_0.00,1,5,0.14019067256452877,0.45250809336580355,0.40730123406966773
215,215,pagerank_w_mean_0.00,1,7,0.2683525602205457,0.399365092714714,0.3322823470647402
216,216,pagerank_w_mean_0.00,1,10,0.09502913987316208,0.46083948495578336,0.4441313751710546
217,217,pagerank_w_mean_0.00,1,7,0.1336223416323574,0.45337674250496973,0.41300091586267285
218,218,pagerank_w_mean_0.00,1,7,0.26561332892563994,0.4062266227400958,0.3281600483342642
219,219,pagerank_w_mean_0.00,1,5,0.3052107003684327,0.38975267836523897,0.3050366212663283
220,220,pagerank_w_mean_0.00,0,5,0.4149015648367554,0.34102035113462587,0.2440780840286187
221,221,pagerank_w_mean_0.00,1,7,0.1950755489600786,0.430143803046438,0.37478064799348354
222,222,pagerank_w_mean_0.00,2,10,0.056511112389135455,0.46432597230719175,0.4791629153036728
223,223,pagerank_w_mean_0.00,1,7,0.11520315138958283,0.4563330055679913,0.42846384304242585
224,224,pagerank_w_mean_0.00,1,7,0.27660008467795755,0.3950954492915736,0.32830446603046876
225,225,pagerank_w_mean_0.00,1,7,0.11715079309516974,0.4563033673134077,0.42654583959142267
226,226,pagerank_w_mean_0.00,1,7,0.2108581363914368,0.4265418469590908,0.3626000166494723
227,227,pagerank_w_mean_0.00,1,10,0.09263094703985769,0.4603006030038825,0.4470684499562599
228,228,pagerank_w_mean_0.00,1,10,0.12900360147486925,0.45312424842551646,0.41787215009961426
229,229,pagerank_w_mean_0.00,1,5,0.23614194778762196,0.42857680736924586,0.3352812448431322
230,230,pagerank_w_mean_0.00,1,10,0.08512677146129852,0.46277894328009633,0.4520942852586053
231,231,pagerank_w_mean_0.00,1,10,0.10106774458378069,0.46249038730604186,0.43644186811017754
232,232,pagerank_w_mean_0.00,1,5,0.1741298752806039,0.4396861523365318,0.3861839723828644
233,233,pagerank_w_mean_0.00,1,10,0.30348181466614593,0.394083085805621,0.302435099528233
234,234,pagerank_w_mean_0.00,1,10,0.15526413084129453,0.44753506305513363,0.3972008061035717
235,235,pagerank_w_mean_0.00,1,10,0.16180221141358755,0.44388751693831563,0.39431027164809684
236,236,pagerank_w_mean_0.00,1,10,0.12441362954613845,0.45528180088691955,0.420304569566942
237,237,pagerank_w_mean_0.00,1,10,0.09060175026273176,0.46159282043708266,0.4478054293001856
238,238,pagerank_w_mean_0.00,1,7,0.34956253881499755,0.3681248041684863,0.28231265701651626
239,239,pagerank_w_mean_0.00,1,7,0.24515014352598702,0.41389973580302913,0.34095012067098385
240,240,pagerank_w_mean_0.00,1,7,0.21566236703044728,0.42523039286210973,0.35910724010744305
241,241,pagerank_w_mean_0.00,1,5,0.19701858328476213,0.4318247958302748,0.3711566208849631
242,242,pagerank_w_mean_0.00,1,10,0.25414803739465547,0.4187068795626619,0.3271450830426827
243,243,pagerank_w_mean_0.00,1,5,0.1945333075813803,0.4407890135761734,0.3646776788424464
244,244,pagerank_w_mean_0.00,1,5,0.11307354184891931,0.4567880798490075,0.43013837830207324
245,245,pagerank_w_mean_0.00,0,5,0.4726248445657734,0.31453335799012594,0.21284179744410073
246,246,pagerank_w_mean_0.00,1,5,0.17137596904078395,0.43952417542689776,0.38909985553231824
247,247,pagerank_w_mean_0.00,1,7,0.10247796531010135,0.4544686755295747,0.44305335916032407
248,248,pagerank_w_mean_0.00,1,5,0.2589899597480451,0.4079997189534842,0.33301032129847064
249,249,pagerank_w_mean_0.00,1,7,0.19219743294477226,0.4334610796445031,0.37434148741072465
250,250,pagerank_w_mean_0.00,1,7,0.12947943312048987,0.4543680612821106,0.4161525055973996
251,251,pagerank_w_mean_0.00,1,10,0.13208191868746877,0.45395437322081655,0.4139637080917145
252,252,pagerank_w_mean_0.00,1,5,0.2781879222555427,0.40409834705291603,0.3177137306915412
253,253,pagerank_w_mean_0.00,1,10,0.2039874513796554,0.45257782421552645,0.34343472440481826
254,254,pagerank_w_mean_0.00,1,10,0.17775880288392593,0.44352322224527857,0.37871797487079545
255,255,pagerank_w_mean_0.00,1,5,0.26726825285559813,0.40934460671361916,0.32338714043078254
256,256,pagerank_w_mean_0.00,1,7,0.11123036592673179,0.4554686063354443,0.4333010277378238
257,257,pagerank_w_mean_0.00,1,7,0.196529764704181,0.43502123935643816,0.3684489959393809
258,258,pagerank_w_mean_0.00,1,7,0.17682599883991956,0.4380637802840744,0.38511022087600594
259,259,pagerank_w_mean_0.00,1,7,0.14476451147005345,0.4510241191356704,0.40421136939427615
260,260,pagerank_w_mean_0.00,1,5,0.13431852904185437,0.4540233952549477,0.41165807570319796
261,261,pagerank_w_mean_0.00,2,10,0.07278445756440163,0.46283226313767306,0.4643832792979252
262,262,pagerank_w_mean_0.00,0,7,0.38447807755864727,0.344527985382606,0.2709939370587468
263,263,pagerank_w_mean_0.00,1,7,0.24624561836819792,0.41366566409631106,0.3400887175354912
264,264,pagerank_w_mean_0.00,1,10,0.12775800238291052,0.45535014390488143,0.4168918537122081
265,265,pagerank_w_mean_0.00,1,10,0.3095155591193614,0.40076096484110035,0.2897234760395383
266,266,pagerank_w_mean_0.00,1,7,0.16959567230766448,0.44211830943543967,0.3882860182568958
267,267,pagerank_w_mean_0.00,1,5,0.14580302791841449,0.45189823415413277,0.40229873792745263
268,268,pagerank_w_mean_0.00,1,7,0.14149362986561514,0.4501446667058207,0.4083617034285641
269,269,pagerank_w_mean_0.00,1,5,0.1841885498759926,0.43438465852999864,0.3814267915940088
270,270,pagerank_w_mean_0.00,1,10,0.15387185254255148,0.4472073435198024,0.3989208039376462
271,271,pagerank_w_mean_0.00,1,10,0.19407165069178758,0.4396328014417774,0.3662955478664349
272,272,pagerank_w_mean_0.00,1,7,0.21346208467223768,0.42711136685559026,0.3594265484721721
273,273,pagerank_w_mean_0.00,1,7,0.2535377124832123,0.41109625245297776,0.33536603506380996
274,274,pagerank_w_mean_0.00,1,7,0.15096741695274105,0.4488501038181511,0.4001824792291078
275,275,pagerank_w_mean_0.00,1,10,0.1642583654210662,0.4431227909560712,0.3926188436228627
276,276,pagerank_w_mean_0.00,1,7,0.21895222297890438,0.42717824238202506,0.3538695346390706
277,277,pagerank_w_mean_0.00,1,7,0.3591828489047147,0.3593032578702569,0.2815138932250284
278,278,pagerank_w_mean_0.00,1,10,0.2650791015898087,0.41347615383092445,0.3214447445792668
279,279,pagerank_w_mean_0.00,1,5,0.1139729901299968,0.4589858329753662,0.4270411768946369
280,280,pagerank_w_mean_0.00,1,7,0.2678173908878345,0.4060181181431,0.32616449096906547
281,281,pagerank_w_mean_0.00,1,10,0.2914580224880743,0.40223162348575214,0.3063103540261737
282,282,pagerank_w_mean_0.00,1,10,0.15322499077725213,0.4465106879913229,0.40026432123142514
283,283,pagerank_w_mean_0.00,1,7,0.1536310114617798,0.44707908242428834,0.39928990611393184
