,true_label,graph_id,method,binary_prediction,fold,probability_prediction_0,probability_prediction_1,probability_prediction_2
51,2,51,pagerank_w_mean_0.00,2,0,0.28550347588813035,0.10923492093883641,0.6052616031730332
52,0,52,pagerank_w_mean_0.00,0,0,0.502729891422101,0.1358931533762437,0.3613769552016552
53,1,53,pagerank_w_mean_0.00,2,0,0.2563320441789614,0.12798396354030273,0.6156839922807359
54,2,54,pagerank_w_mean_0.00,2,0,0.3415478394255411,0.10307710432381575,0.5553750562506431
55,1,55,pagerank_w_mean_0.00,2,0,0.34400357685123034,0.11483503840835046,0.5411613847404191
56,1,56,pagerank_w_mean_0.00,2,0,0.35997899973163594,0.13812880929561738,0.5018921909727466
57,0,57,pagerank_w_mean_0.00,2,0,0.3525959089959858,0.10055206420739131,0.5468520267966229
58,1,58,pagerank_w_mean_0.00,0,1,0.5235307600114596,0.1361314364603714,0.34033780352816906
59,2,59,pagerank_w_mean_0.00,2,0,0.3359060232551356,0.10337375253620443,0.56072022420866
60,2,60,pagerank_w_mean_0.00,0,0,0.4680310312306159,0.11986537865393437,0.41210359011544984
61,2,61,pagerank_w_mean_0.00,2,0,0.17808572503876643,0.09366505064105714,0.7282492243201765
62,2,62,pagerank_w_mean_0.00,2,0,0.3556851835658377,0.11284921300201745,0.5314656034321448
63,2,63,pagerank_w_mean_0.00,2,0,0.29945725728694816,0.10435660881218724,0.5961861339008646
64,0,64,pagerank_w_mean_0.00,0,0,0.48864102243058394,0.11650595137071787,0.39485302619869816
65,2,65,pagerank_w_mean_0.00,2,0,0.21446331212198844,0.09362321138941893,0.6919134764885926
66,2,66,pagerank_w_mean_0.00,2,0,0.2795105728791249,0.10301007588660224,0.6174793512342729
67,2,67,pagerank_w_mean_0.00,2,0,0.20472395529913065,0.08567536417888806,0.7096006805219813
68,2,68,pagerank_w_mean_0.00,2,0,0.2563543633908419,0.10884063628914288,0.6348050003200153
69,2,69,pagerank_w_mean_0.00,2,0,0.41121605010514745,0.11408131277777832,0.4747026371170743
70,0,70,pagerank_w_mean_0.00,2,0,0.39039913021110567,0.10905166364938489,0.5005492061395094
71,2,71,pagerank_w_mean_0.00,2,0,0.4376488651544594,0.11460022053534577,0.44775091431019476
72,2,72,pagerank_w_mean_0.00,2,0,0.30862801167621184,0.10508559446677941,0.5862863938570086
73,2,73,pagerank_w_mean_0.00,2,0,0.344538029231144,0.115781758845467,0.539680211923389
74,1,74,pagerank_w_mean_0.00,0,1,0.4588371823788409,0.14594119740105368,0.3952216202201054
75,2,75,pagerank_w_mean_0.00,2,0,0.25265390939251814,0.11684289228767117,0.6305031983198108
76,2,76,pagerank_w_mean_0.00,2,1,0.25981965764295106,0.10279970040326764,0.6373806419537813
77,2,77,pagerank_w_mean_0.00,0,1,0.5109495951005373,0.11002199415810798,0.3790284107413547
78,2,78,pagerank_w_mean_0.00,0,1,0.5231044359641284,0.11405306717515606,0.3628424968607156
79,0,79,pagerank_w_mean_0.00,0,0,0.6791393107457475,0.119092570677671,0.20176811857658147
80,2,80,pagerank_w_mean_0.00,2,1,0.4362761361460896,0.12174275419213433,0.44198110966177595
81,2,81,pagerank_w_mean_0.00,2,1,0.11206910496199604,0.05906142935738689,0.828869465680617
82,1,82,pagerank_w_mean_0.00,2,1,0.25970429698139313,0.10853970886065172,0.631755994157955
83,1,83,pagerank_w_mean_0.00,2,1,0.2350461652844192,0.11221909769008949,0.6527347370254913
84,0,84,pagerank_w_mean_0.00,0,0,0.5305241439805596,0.11649677181848185,0.3529790842009586
85,1,85,pagerank_w_mean_0.00,2,1,0.32808391846402374,0.14470567670412446,0.5272104048318518
86,0,86,pagerank_w_mean_0.00,0,0,0.4483640509739501,0.11859046263591957,0.43304548639013024
87,0,87,pagerank_w_mean_0.00,0,0,0.5110805868119541,0.11353298560321715,0.3753864275848287
88,2,88,pagerank_w_mean_0.00,2,1,0.4173827634935481,0.11269340247327314,0.4699238340331789
89,0,89,pagerank_w_mean_0.00,2,0,0.38155740040051067,0.11098336359255778,0.5074592360069315
90,1,90,pagerank_w_mean_0.00,2,1,0.36945408717211004,0.14374681372924045,0.48679909909864966
91,1,91,pagerank_w_mean_0.00,2,1,0.2697679481119894,0.12258940120452994,0.6076426506834806
92,0,92,pagerank_w_mean_0.00,0,0,0.5509964395697619,0.12529895456016496,0.32370460587007316
93,0,93,pagerank_w_mean_0.00,2,0,0.3440969197457637,0.11504574668327161,0.5408573335709648
94,2,94,pagerank_w_mean_0.00,2,1,0.3513095800095452,0.10767220945620683,0.5410182105342479
95,0,95,pagerank_w_mean_0.00,0,0,0.4322183625820173,0.13778537103058403,0.42999626638739863
96,2,96,pagerank_w_mean_0.00,2,1,0.419035628265026,0.11713819429164415,0.4638261774433297
97,2,97,pagerank_w_mean_0.00,2,1,0.3161871027328192,0.11014748069495202,0.5736654165722288
98,2,98,pagerank_w_mean_0.00,2,1,0.33635427253208994,0.11427575969692007,0.54936996777099
99,2,99,pagerank_w_mean_0.00,0,1,0.6019263671494206,0.1155675460179749,0.2825060868326044
100,0,100,pagerank_w_mean_0.00,0,0,0.6188883015027296,0.11197912484864499,0.26913257364862553
101,0,101,pagerank_w_mean_0.00,0,0,0.6901240220352841,0.11503607480363107,0.19483990316108485
102,0,102,pagerank_w_mean_0.00,2,0,0.3991435811265712,0.11898555293086863,0.48187086594256023
103,2,103,pagerank_w_mean_0.00,2,1,0.1888487163296554,0.09057588822826627,0.7205753954420784
104,0,104,pagerank_w_mean_0.00,0,0,0.7470722679979067,0.11010531449972259,0.14282241750237074
105,1,105,pagerank_w_mean_0.00,0,1,0.48281864791321194,0.14621211490125324,0.37096923718553476
106,2,106,pagerank_w_mean_0.00,2,1,0.27256557102123913,0.10386215830479438,0.6235722706739664
107,2,107,pagerank_w_mean_0.00,2,1,0.19750020371035812,0.08618173516382743,0.7163180611258144
108,2,108,pagerank_w_mean_0.00,2,1,0.3840733608953446,0.11994851923548226,0.49597811986917323
109,2,109,pagerank_w_mean_0.00,2,1,0.3809814844637525,0.11256022125626874,0.5064582942799788
110,0,110,pagerank_w_mean_0.00,0,0,0.5521198615485208,0.1138411846045874,0.3340389538468918
111,0,111,pagerank_w_mean_0.00,2,0,0.4413621211818013,0.10914071507099024,0.4494971637472084
112,2,112,pagerank_w_mean_0.00,2,1,0.17794309332194136,0.08779009438373216,0.7342668122943264
113,2,113,pagerank_w_mean_0.00,2,1,0.19382444087355294,0.09786337378886022,0.7083121853375868
114,0,114,pagerank_w_mean_0.00,2,0,0.2878441899021848,0.09916192192574061,0.6129938881720746
115,2,115,pagerank_w_mean_0.00,2,1,0.2717215833400791,0.10710104944583623,0.6211773672140847
116,0,116,pagerank_w_mean_0.00,2,0,0.2512363772248785,0.09198260815959582,0.6567810146155257
117,1,117,pagerank_w_mean_0.00,0,1,0.4316382640823401,0.1391806269555072,0.42918110896215284
118,0,118,pagerank_w_mean_0.00,2,1,0.3751729065968503,0.11276106098965007,0.5120660324134997
119,0,119,pagerank_w_mean_0.00,2,1,0.39793913450860646,0.11112452809874124,0.49093633739265236
120,0,120,pagerank_w_mean_0.00,0,1,0.5575431680296723,0.12835852653253832,0.31409830543778927
121,0,121,pagerank_w_mean_0.00,2,1,0.43932922478408637,0.10433634851369085,0.45633442670222263
122,1,122,pagerank_w_mean_0.00,0,1,0.606937343597545,0.1377556580862514,0.2553069983162035
123,2,123,pagerank_w_mean_0.00,2,1,0.3675870917293266,0.10989285830186701,0.5225200499688065
124,0,124,pagerank_w_mean_0.00,2,1,0.3793185515290763,0.11547773852704178,0.5052037099438819
125,0,125,pagerank_w_mean_0.00,2,1,0.40480777097513876,0.09556913145557899,0.49962309756928236
126,0,126,pagerank_w_mean_0.00,2,1,0.2751068973259723,0.10426103141546163,0.6206320712585661
127,0,127,pagerank_w_mean_0.00,0,1,0.43898903103463655,0.12413247062322395,0.43687849834213943
128,1,128,pagerank_w_mean_0.00,2,2,0.42198410716222007,0.15087413390577822,0.42714175893200185
129,0,129,pagerank_w_mean_0.00,0,1,0.534185011448993,0.1286717847913383,0.3371432037596688
130,0,130,pagerank_w_mean_0.00,0,1,0.4743475970207551,0.12190477945746649,0.4037476235217785
131,2,131,pagerank_w_mean_0.00,2,1,0.33493670882568743,0.10350322183000452,0.561560069344308
132,0,132,pagerank_w_mean_0.00,0,1,0.43970490208732715,0.1268666925648388,0.433428405347834
133,0,133,pagerank_w_mean_0.00,0,1,0.458908210049737,0.12131578885120894,0.419776001099054
134,1,134,pagerank_w_mean_0.00,2,2,0.3905902737545792,0.11899412335567691,0.49041560288974395
135,0,135,pagerank_w_mean_0.00,2,1,0.3545607561661599,0.11686877873074791,0.5285704651030922
136,0,136,pagerank_w_mean_0.00,2,1,0.3685184876362937,0.10872294491667982,0.5227585674470265
137,2,137,pagerank_w_mean_0.00,2,1,0.3970665988832414,0.11960431563941937,0.4833290854773392
138,2,138,pagerank_w_mean_0.00,2,1,0.4016555489323794,0.12134993776635392,0.47699451330126663
139,0,139,pagerank_w_mean_0.00,0,1,0.7106250149652228,0.11404957007341432,0.17532541496136286
140,0,140,pagerank_w_mean_0.00,2,1,0.3962319512124229,0.11449338696318712,0.48927466182439006
141,1,141,pagerank_w_mean_0.00,0,2,0.4608437540489045,0.1446058928322735,0.3945503531188219
142,2,142,pagerank_w_mean_0.00,2,1,0.3968922782793569,0.12556260209275566,0.4775451196278875
143,2,143,pagerank_w_mean_0.00,2,1,0.21720361495736587,0.10947730946401499,0.6733190755786191
144,1,144,pagerank_w_mean_0.00,2,2,0.3924208784860267,0.1414216217267272,0.46615749978724624
145,2,145,pagerank_w_mean_0.00,2,1,0.4243119037575692,0.11301798940568544,0.4626701068367454
146,0,146,pagerank_w_mean_0.00,0,1,0.5250398604659703,0.11058439233209474,0.36437574720193505
147,0,147,pagerank_w_mean_0.00,0,1,0.6769555876882302,0.1100564761422757,0.21298793616949416
148,2,148,pagerank_w_mean_0.00,2,1,0.2851921276012224,0.10288079130902457,0.611927081089753
149,2,149,pagerank_w_mean_0.00,0,1,0.5213989497656539,0.12033684261095524,0.35826420762339084
150,1,150,pagerank_w_mean_0.00,2,2,0.3464955550900011,0.11359829300370661,0.5399061519062923
151,2,151,pagerank_w_mean_0.00,2,1,0.3276698607072561,0.10512556181399346,0.5672045774787505
152,2,152,pagerank_w_mean_0.00,2,1,0.3316398672463364,0.10898587542696418,0.5593742573266994
153,0,153,pagerank_w_mean_0.00,0,1,0.4391174504131998,0.12417203691658704,0.4367105126702131
154,2,154,pagerank_w_mean_0.00,0,1,0.5102040368454905,0.12136211836754508,0.36843384478696434
155,2,155,pagerank_w_mean_0.00,2,1,0.41482021392206186,0.11566986008389153,0.46950992599404673
156,0,156,pagerank_w_mean_0.00,0,1,0.5917350510823677,0.12237193871789338,0.28589301019973895
157,0,157,pagerank_w_mean_0.00,0,1,0.49519040124701924,0.11895898679759415,0.3858506119553865
158,0,158,pagerank_w_mean_0.00,2,1,0.3038719699243059,0.10590843506253193,0.5902195950131621
159,2,159,pagerank_w_mean_0.00,2,1,0.4055513077369259,0.10727666882296989,0.4871720234401044
160,0,160,pagerank_w_mean_0.00,0,1,0.5858047214487112,0.1460618341512017,0.2681334444000871
161,0,161,pagerank_w_mean_0.00,2,1,0.42808725760043365,0.12242096666367469,0.44949177573589166
162,2,162,pagerank_w_mean_0.00,0,1,0.4778667550576657,0.11990480051088141,0.40222844443145284
163,1,163,pagerank_w_mean_0.00,0,2,0.4413672862955609,0.131381857050724,0.42725085665371504
164,0,164,pagerank_w_mean_0.00,0,1,0.5420047124616794,0.12806256437772087,0.3299327231605997
165,1,165,pagerank_w_mean_0.00,2,2,0.3627136883100608,0.14702124322166596,0.49026506846827334
166,2,166,pagerank_w_mean_0.00,2,1,0.39426764821869653,0.1052443106625568,0.5004880411187467
167,0,167,pagerank_w_mean_0.00,2,1,0.32156893332098496,0.09890011069794344,0.5795309559810715
168,0,168,pagerank_w_mean_0.00,0,1,0.6753929783600892,0.11660122532236496,0.2080057963175458
169,0,169,pagerank_w_mean_0.00,2,1,0.33336276847711377,0.10525709067552931,0.561380140847357
170,2,170,pagerank_w_mean_0.00,2,1,0.2448786595294499,0.10237402526002479,0.6527473152105253
171,2,171,pagerank_w_mean_0.00,2,1,0.23554002109716474,0.10239481778680178,0.6620651611160334
172,0,172,pagerank_w_mean_0.00,2,1,0.4424766684881059,0.1146206374525954,0.4429026940592986
173,2,173,pagerank_w_mean_0.00,2,1,0.2616964417458825,0.1028806753725251,0.6354228828815924
174,2,174,pagerank_w_mean_0.00,2,1,0.37645057420311395,0.12247165127329628,0.5010777745235898
175,0,175,pagerank_w_mean_0.00,2,1,0.2676623749962808,0.1021966210925341,0.6301410039111851
176,0,176,pagerank_w_mean_0.00,0,1,0.48858877219606245,0.12276088351887923,0.38865034428505846
177,0,177,pagerank_w_mean_0.00,0,1,0.45913982576202944,0.11092247133125965,0.4299377029067111
178,2,178,pagerank_w_mean_0.00,2,1,0.276737103968609,0.1073822680967304,0.6158806279346606
179,0,179,pagerank_w_mean_0.00,0,1,0.5829851183947571,0.12670651259371574,0.2903083690115273
180,2,180,pagerank_w_mean_0.00,2,1,0.20482328214968143,0.0794316331499044,0.7157450847004142
181,2,181,pagerank_w_mean_0.00,2,1,0.3542569056710026,0.11581126042875133,0.529931833900246
182,0,182,pagerank_w_mean_0.00,2,1,0.37534804187955656,0.10252984311943265,0.5221221150010108
183,2,183,pagerank_w_mean_0.00,2,1,0.36136336877262104,0.1124641011819794,0.5261725300453995
184,1,184,pagerank_w_mean_0.00,2,2,0.30172699649129026,0.13503658775890684,0.5632364157498029
185,2,185,pagerank_w_mean_0.00,2,1,0.3125981897473335,0.09556692389076757,0.591834886361899
186,2,186,pagerank_w_mean_0.00,2,1,0.39368746831200707,0.11798968476002233,0.4883228469279706
187,2,187,pagerank_w_mean_0.00,2,2,0.19154790559977686,0.08671482371226036,0.7217372706879628
188,0,188,pagerank_w_mean_0.00,0,1,0.4906088055224239,0.12019944796492149,0.3891917465126547
189,2,189,pagerank_w_mean_0.00,2,2,0.24931529852635953,0.09694321963851588,0.6537414818351246
190,1,190,pagerank_w_mean_0.00,0,2,0.4774953043174147,0.13936119864423221,0.3831434970383531
191,0,191,pagerank_w_mean_0.00,0,2,0.4788431252507829,0.10783815468351504,0.41331872006570225
192,2,192,pagerank_w_mean_0.00,2,2,0.2364623941569036,0.10904950567157837,0.654488100171518
193,2,193,pagerank_w_mean_0.00,0,2,0.4439260371634451,0.12424643430947653,0.43182752852707845
194,0,194,pagerank_w_mean_0.00,0,2,0.6027810384919983,0.13667567093469868,0.260543290573303
195,2,195,pagerank_w_mean_0.00,2,2,0.17761246707933276,0.08184682083183406,0.7405407120888332
196,2,196,pagerank_w_mean_0.00,2,2,0.4321625891580103,0.12368350024197146,0.4441539106000182
197,2,197,pagerank_w_mean_0.00,2,2,0.39564262322978283,0.10537866653859668,0.49897871023162044
198,0,198,pagerank_w_mean_0.00,0,2,0.6852692781181375,0.11145426280438488,0.20327645907747763
199,1,199,pagerank_w_mean_0.00,0,2,0.6396424946994187,0.11434666603479253,0.24601083926578884
200,0,200,pagerank_w_mean_0.00,0,2,0.5154551925769504,0.09844854690715585,0.3860962605158938
201,2,201,pagerank_w_mean_0.00,2,2,0.30504599317397646,0.10533416003320997,0.5896198467928137
202,2,202,pagerank_w_mean_0.00,2,2,0.26610159460544164,0.09600908580805553,0.6378893195865027
203,2,203,pagerank_w_mean_0.00,0,2,0.4525807321407064,0.11313243628070752,0.43428683157858616
204,0,204,pagerank_w_mean_0.00,2,2,0.3925021401243335,0.12875470547666384,0.47874315439900267
205,1,205,pagerank_w_mean_0.00,2,3,0.24307610472345167,0.09604310546099364,0.6608807898155546
206,0,206,pagerank_w_mean_0.00,2,2,0.3384017399792317,0.10363592775496158,0.5579623322658067
207,1,207,pagerank_w_mean_0.00,2,3,0.4021687119541599,0.12078616343812258,0.4770451246077176
208,2,208,pagerank_w_mean_0.00,2,2,0.20047818879296297,0.08033318194626429,0.7191886292607728
209,2,209,pagerank_w_mean_0.00,2,2,0.41966353044518734,0.11559508988382554,0.46474137967098705
210,1,210,pagerank_w_mean_0.00,2,3,0.3876017220648872,0.12668850347840718,0.48570977445670577
211,0,211,pagerank_w_mean_0.00,2,2,0.2870964374047764,0.09811526498955228,0.6147882976056712
212,2,212,pagerank_w_mean_0.00,0,2,0.46988625266408157,0.11954558470712665,0.41056816262879164
213,0,213,pagerank_w_mean_0.00,2,2,0.3729633998240398,0.10409735846568209,0.5229392417102781
214,0,214,pagerank_w_mean_0.00,2,2,0.4345706188430722,0.1084747017622194,0.4569546793947084
215,2,215,pagerank_w_mean_0.00,0,2,0.5299701106922646,0.11740333223399,0.3526265570737454
216,1,216,pagerank_w_mean_0.00,2,3,0.28979602204887145,0.10177829083603439,0.6084256871150941
217,0,217,pagerank_w_mean_0.00,0,2,0.5165678751490813,0.10521421405830772,0.3782179107926109
218,1,218,pagerank_w_mean_0.00,0,3,0.47498967937240005,0.14433588313342827,0.38067443749417157
219,0,219,pagerank_w_mean_0.00,2,2,0.42606453444497344,0.09945623079894113,0.47447923475608533
220,1,220,pagerank_w_mean_0.00,2,3,0.35394439599696725,0.14969976162439946,0.4963558423786333
221,0,221,pagerank_w_mean_0.00,2,2,0.3633492936436035,0.09896022652161318,0.5376904798347834
222,0,222,pagerank_w_mean_0.00,2,2,0.41573049493121456,0.12497627078350475,0.45929323428528074
223,0,223,pagerank_w_mean_0.00,0,2,0.6958647046766335,0.11111465939506052,0.19302063592830593
224,2,224,pagerank_w_mean_0.00,2,2,0.376320185940799,0.13511816106964286,0.48856165298955817
225,0,225,pagerank_w_mean_0.00,2,2,0.3288590352822228,0.11275133975228033,0.5583896249654968
226,2,226,pagerank_w_mean_0.00,2,2,0.3666646262239707,0.11790608246331633,0.515429291312713
227,2,227,pagerank_w_mean_0.00,2,2,0.2403760273336464,0.09879061178587212,0.6608333608804815
228,2,228,pagerank_w_mean_0.00,2,2,0.31970097464301594,0.10627083155699059,0.5740281937999936
229,0,229,pagerank_w_mean_0.00,0,2,0.5890301428532356,0.12203909064593864,0.2889307665008258
230,2,230,pagerank_w_mean_0.00,2,2,0.3351022983856634,0.12092012430947989,0.5439775773048567
231,2,231,pagerank_w_mean_0.00,2,2,0.15052127664264928,0.07707792179011405,0.7724008015672367
232,0,232,pagerank_w_mean_0.00,0,2,0.6090468743373771,0.14691676792838224,0.24403635773424065
233,0,233,pagerank_w_mean_0.00,2,2,0.42689812861876164,0.1065392620603789,0.4665626093208595
234,2,234,pagerank_w_mean_0.00,0,2,0.5280209534526885,0.1263224365150132,0.3456566100322983
235,0,235,pagerank_w_mean_0.00,0,2,0.5788305052105596,0.12873695623174883,0.2924325385576917
236,2,236,pagerank_w_mean_0.00,0,2,0.5445263789354176,0.12802463401433292,0.32744898705024955
237,0,237,pagerank_w_mean_0.00,0,2,0.578168974842844,0.1064012420588896,0.31542978309826636
238,2,238,pagerank_w_mean_0.00,2,2,0.1912634871819557,0.09148758824690285,0.7172489245711415
239,0,239,pagerank_w_mean_0.00,2,2,0.3697273165697069,0.11397845036314982,0.5162942330671433
240,2,240,pagerank_w_mean_0.00,2,2,0.3114112161132521,0.11691412367579067,0.5716746602109573
241,2,241,pagerank_w_mean_0.00,2,2,0.20883675233167567,0.08185977609948687,0.7093034715688376
242,2,242,pagerank_w_mean_0.00,2,2,0.2669993161365143,0.10717777074868269,0.6258229131148031
243,2,243,pagerank_w_mean_0.00,2,2,0.3726568635526337,0.10379723039090236,0.523545906056464
244,0,244,pagerank_w_mean_0.00,0,2,0.48175534001546083,0.11875341405720385,0.39949124592733526
245,0,245,pagerank_w_mean_0.00,2,2,0.4017735631298421,0.1274966693727144,0.4707297674974435
246,0,246,pagerank_w_mean_0.00,0,2,0.5106289294696466,0.12817382866933474,0.36119724186101876
247,1,247,pagerank_w_mean_0.00,0,3,0.46032412420209073,0.12122518685439476,0.41845068894351445
248,2,248,pagerank_w_mean_0.00,0,2,0.45738945020154403,0.11426561399678437,0.4283449358016716
249,2,249,pagerank_w_mean_0.00,2,2,0.33536221120973997,0.1093502810745962,0.5552875077156638
250,2,250,pagerank_w_mean_0.00,2,2,0.41573047176174405,0.1458553323658698,0.438414195872386
251,0,251,pagerank_w_mean_0.00,0,2,0.5276317235777225,0.1275578041587831,0.34481047226349454
252,2,252,pagerank_w_mean_0.00,2,2,0.2820537811340971,0.11331880298951903,0.6046274158763838
253,0,253,pagerank_w_mean_0.00,2,2,0.3995724431480097,0.12871102705109702,0.4717165298008932
254,0,254,pagerank_w_mean_0.00,0,2,0.4968788908302533,0.10713873709144776,0.3959823720782989
255,0,255,pagerank_w_mean_0.00,0,2,0.4439390787794732,0.11807784926374325,0.43798307195678354
256,0,256,pagerank_w_mean_0.00,2,2,0.4006160399156897,0.11138767184298476,0.4879962882413255
257,2,257,pagerank_w_mean_0.00,2,2,0.3138346889082611,0.0956336689662889,0.5905316421254501
258,2,258,pagerank_w_mean_0.00,2,2,0.29600626482846837,0.12275072462166713,0.5812430105498644
259,2,259,pagerank_w_mean_0.00,2,2,0.2996688617903034,0.10304324552600796,0.5972878926836885
260,0,260,pagerank_w_mean_0.00,0,2,0.6515792998382303,0.12768842777524542,0.22073227238652418
261,0,261,pagerank_w_mean_0.00,2,2,0.4213782926808947,0.11215370757327707,0.4664679997458281
262,1,262,pagerank_w_mean_0.00,2,3,0.33724768889630247,0.11831708020825238,0.5444352308954451
263,2,263,pagerank_w_mean_0.00,2,2,0.3639935686822981,0.1188360445522114,0.5171703867654904
264,2,264,pagerank_w_mean_0.00,2,2,0.41164797131746794,0.1076260504357546,0.4807259782467775
265,2,265,pagerank_w_mean_0.00,2,2,0.23705388751567025,0.11109294066557605,0.6518531718187537
266,0,266,pagerank_w_mean_0.00,2,2,0.43523835191754295,0.105849574761275,0.4589120733211819
267,1,267,pagerank_w_mean_0.00,0,3,0.47044782110392197,0.15773365963194594,0.37181851926413195
268,0,268,pagerank_w_mean_0.00,0,2,0.501625931724342,0.1202704237215957,0.37810364455406226
269,2,269,pagerank_w_mean_0.00,0,2,0.4490930118473139,0.1155098822386778,0.43539710591400815
270,2,270,pagerank_w_mean_0.00,2,2,0.33221348064833783,0.12054216647968088,0.5472443528719813
271,2,271,pagerank_w_mean_0.00,2,2,0.16196494905570138,0.07035177389051897,0.7676832770537796
272,0,272,pagerank_w_mean_0.00,2,2,0.3759255778340408,0.12153506774575759,0.5025393544202017
